Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
266.0,Aaron Holiday,25.0,WAS,PG,41.0,14.0,663.0,0.467,12.5,0.687,0.178,0.308,0.154,0.028,0.313,0.524,0.605,0.53,0.455,0.167,0.343,0.364,0.696,0.0,0.0,0.179,0.417,0.0,0.0,
266.0,Aaron Holiday,25.0,PHO,PG,22.0,1.0,358.0,0.411,13.5,0.71,0.169,0.266,0.169,0.105,0.29,0.398,0.619,0.364,0.286,0.308,0.444,0.314,0.688,0.008,0.0,0.111,0.5,0.0,0.0,
267.0,Damian Jones,26.0,SAC,C,56.0,15.0,1017.0,0.658,7.4,0.891,0.489,0.241,0.06,0.102,0.109,0.696,0.877,0.469,0.438,0.519,0.345,0.794,0.9,0.252,57.0,0.241,0.286,1.0,0.0,
268.0,Lamar Stevens,24.0,CLE,PF,63.0,13.0,1015.0,0.489,9.7,0.796,0.373,0.201,0.122,0.088,0.204,0.543,0.739,0.266,0.487,0.464,0.277,0.601,1.0,0.11,32.0,0.569,0.27,0.0,0.0,
269.0,Cam Reddish,22.0,2TM,SF,49.0,7.0,1012.0,0.404,15.3,0.549,0.211,0.125,0.105,0.105,0.451,0.442,0.593,0.471,0.279,0.279,0.359,0.525,0.833,0.042,13.0,0.272,0.46,0.0,0.0,
269.0,Cam Reddish,22.0,ATL,SF,34.0,7.0,797.0,0.402,15.4,0.554,0.21,0.111,0.117,0.114,0.446,0.421,0.583,0.447,0.3,0.231,0.379,0.5,0.828,0.041,12.0,0.275,0.476,0.0,0.0,
269.0,Cam Reddish,22.0,NYK,SF,15.0,0.0,215.0,0.415,15.1,0.523,0.215,0.2,0.046,0.062,0.477,0.559,0.643,0.538,0.0,0.75,0.258,0.632,0.875,0.046,1.0,0.258,0.375,0.0,0.0,
270.0,Donte DiVincenzo,25.0,2TM,SG,42.0,1.0,1006.0,0.351,18.5,0.351,0.155,0.137,0.027,0.033,0.649,0.373,0.538,0.239,0.444,0.091,0.339,0.477,0.824,0.009,2.0,0.216,0.426,1.0,0.0,
270.0,Donte DiVincenzo,25.0,MIL,SG,17.0,0.0,341.0,0.331,17.9,0.373,0.212,0.11,0.017,0.034,0.627,0.409,0.52,0.308,0.5,0.0,0.284,0.556,0.714,0.025,2.0,0.284,0.238,1.0,0.0,
270.0,Donte DiVincenzo,25.0,SAC,SG,25.0,1.0,665.0,0.362,19.0,0.339,0.124,0.151,0.032,0.032,0.661,0.351,0.556,0.212,0.429,0.143,0.368,0.423,0.868,0.0,0.0,0.181,0.577,0.0,0.0,
271.0,Wesley Matthews,35.0,MIL,SG,49.0,14.0,1002.0,0.395,19.1,0.286,0.155,0.091,0.041,0.0,0.714,0.54,0.676,0.4,0.333,,0.338,0.647,0.981,0.0,0.0,0.382,0.367,0.0,0.0,
272.0,Payton Pritchard,24.0,BOS,PG,71.0,2.0,1001.0,0.429,20.6,0.343,0.094,0.091,0.062,0.097,0.657,0.461,0.629,0.353,0.478,0.389,0.412,0.356,0.802,0.003,1.0,0.167,0.585,0.0,0.0,
273.0,Juan Toscano-Anderson,28.0,GSW,SF,73.0,6.0,994.0,0.489,11.7,0.63,0.328,0.277,0.013,0.013,0.37,0.588,0.662,0.538,0.0,0.333,0.322,0.69,0.857,0.102,21.0,0.253,0.273,1.0,0.0,
274.0,Onyeka Okongwu,21.0,ATL,C,48.0,6.0,992.0,0.69,2.7,1.0,0.677,0.296,0.027,0.0,0.0,0.69,0.765,0.522,0.667,,,0.795,,0.274,59.0,,,0.0,0.0,
275.0,Khem Birch,29.0,TOR,C,55.0,28.0,991.0,0.485,6.3,0.93,0.385,0.36,0.155,0.005,0.07,0.522,0.597,0.5,0.419,0.0,0.0,0.784,,0.13,24.0,0.857,0.0,0.0,0.0,
276.0,Kessler Edwards,21.0,BRK,SF,48.0,23.0,987.0,0.412,15.4,0.491,0.266,0.116,0.071,0.037,0.509,0.473,0.493,0.387,0.526,0.5,0.353,0.645,1.0,0.094,18.0,0.456,0.371,1.0,0.0,
277.0,Dean Wade,25.0,CLE,PF,51.0,28.0,980.0,0.456,18.3,0.346,0.198,0.055,0.069,0.023,0.654,0.64,0.767,0.5,0.267,1.0,0.359,0.563,0.98,0.065,14.0,0.268,0.211,0.0,0.0,
278.0,Daniel Theis,29.0,2TM,C,47.0,27.0,977.0,0.519,11.9,0.632,0.378,0.134,0.076,0.045,0.368,0.641,0.745,0.59,0.364,0.385,0.308,0.797,0.97,0.189,48.0,0.252,0.37,1.0,0.0,
278.0,Daniel Theis,29.0,HOU,C,26.0,21.0,584.0,0.469,14.2,0.559,0.346,0.089,0.078,0.045,0.441,0.61,0.71,0.625,0.357,0.25,0.291,0.77,1.0,0.162,24.0,0.203,0.375,1.0,0.0,
278.0,Daniel Theis,29.0,BOS,C,21.0,6.0,393.0,0.598,9.7,0.75,0.429,0.205,0.071,0.045,0.25,0.679,0.792,0.565,0.375,0.6,0.357,0.825,0.9,0.232,24.0,0.393,0.364,0.0,0.0,
279.0,Jaylen Nowell,22.0,MIN,SG,62.0,1.0,975.0,0.475,14.1,0.613,0.203,0.225,0.143,0.041,0.387,0.526,0.679,0.43,0.508,0.353,0.394,0.429,0.778,0.022,8.0,0.169,0.407,2.0,0.0,
280.0,Nic Claxton,22.0,BRK,C,47.0,19.0,974.0,0.674,2.5,1.0,0.697,0.284,0.019,0.0,0.0,0.674,0.815,0.347,0.4,,,0.736,,0.356,88.0,,,0.0,0.0,
281.0,Dwight Howard,36.0,LAL,C,60.0,27.0,971.0,0.612,4.5,0.932,0.626,0.251,0.037,0.014,0.068,0.618,0.73,0.418,0.25,0.0,0.533,0.667,0.875,0.228,39.0,0.133,1.0,0.0,0.0,
282.0,Ricky Rubio,31.0,CLE,PG,34.0,8.0,970.0,0.363,15.1,0.577,0.185,0.163,0.129,0.075,0.423,0.38,0.474,0.299,0.358,0.29,0.339,0.256,0.661,0.0,0.0,0.282,0.306,2.0,0.0,
283.0,Duane Washington Jr.,21.0,IND,PG,48.0,7.0,968.0,0.405,16.3,0.496,0.201,0.155,0.08,0.061,0.504,0.434,0.535,0.379,0.353,0.346,0.377,0.522,0.926,0.016,6.0,0.34,0.479,2.0,0.0,
284.0,Joshua Primo,19.0,SAS,SF,50.0,16.0,965.0,0.374,15.9,0.493,0.2,0.178,0.07,0.044,0.507,0.444,0.611,0.375,0.263,0.25,0.307,0.525,0.929,0.033,8.0,0.35,0.271,1.0,0.0,
285.0,Moritz Wagner,24.0,ORL,C,63.0,3.0,960.0,0.497,14.4,0.492,0.316,0.169,0.0,0.008,0.508,0.672,0.752,0.552,,0.0,0.328,0.763,0.985,0.149,50.0,0.119,0.375,0.0,0.0,
286.0,Blake Griffin,32.0,BRK,C,56.0,24.0,958.0,0.425,13.2,0.537,0.332,0.15,0.035,0.013,0.463,0.565,0.615,0.532,0.273,0.5,0.262,0.611,0.921,0.054,12.0,0.241,0.229,1.0,0.0,
287.0,Keita Bates-Diop,26.0,SAS,SF,59.0,14.0,956.0,0.517,8.4,0.791,0.502,0.198,0.046,0.046,0.209,0.572,0.682,0.385,0.5,0.25,0.309,0.756,0.941,0.072,19.0,0.455,0.32,0.0,0.0,
288.0,Isaiah Roby,23.0,OKC,PF,45.0,28.0,948.0,0.514,10.7,0.693,0.31,0.325,0.031,0.015,0.307,0.545,0.7,0.419,0.3,0.4,0.444,0.664,0.886,0.136,36.0,0.273,0.481,0.0,0.0,
289.0,Kemba Walker,31.0,NYK,PG,37.0,37.0,948.0,0.403,18.0,0.462,0.138,0.13,0.084,0.111,0.538,0.444,0.569,0.375,0.323,0.463,0.367,0.211,0.507,0.0,0.0,0.03,0.5,0.0,0.0,
290.0,Taj Gibson,36.0,NYK,C,52.0,4.0,946.0,0.518,9.9,0.771,0.398,0.181,0.102,0.09,0.229,0.555,0.667,0.433,0.529,0.333,0.395,0.676,1.0,0.127,18.0,0.658,0.52,0.0,0.0,
291.0,Rui Hachimura,23.0,WAS,PF,42.0,13.0,943.0,0.491,14.7,0.677,0.197,0.15,0.16,0.171,0.323,0.512,0.84,0.404,0.393,0.338,0.447,0.606,0.982,0.063,22.0,0.285,0.429,0.0,0.0,
292.0,Klay Thompson,31.0,GSW,SG,32.0,32.0,941.0,0.429,18.9,0.483,0.061,0.129,0.162,0.131,0.517,0.477,0.714,0.486,0.409,0.44,0.385,0.636,0.886,0.009,5.0,0.166,0.367,1.0,0.0,
293.0,Jeremy Lamb,29.0,2TM,SF,56.0,0.0,935.0,0.383,16.9,0.51,0.089,0.196,0.147,0.066,0.49,0.441,0.581,0.412,0.412,0.391,0.324,0.346,0.8,0.0,0.0,0.188,0.313,4.0,0.0,
293.0,Jeremy Lamb,29.0,IND,SF,39.0,0.0,613.0,0.373,17.6,0.487,0.083,0.175,0.154,0.057,0.513,0.414,0.474,0.425,0.4,0.308,0.333,0.326,0.872,0.0,0.0,0.205,0.333,3.0,0.0,
293.0,Jeremy Lamb,29.0,SAC,SG,17.0,0.0,322.0,0.403,16.3,0.555,0.101,0.235,0.134,0.084,0.445,0.485,0.75,0.393,0.438,0.5,0.302,0.375,0.625,0.0,0.0,0.151,0.25,1.0,0.0,
294.0,Jalen Smith,21.0,2TM,PF,51.0,8.0,925.0,0.503,12.2,0.651,0.291,0.246,0.063,0.051,0.349,0.596,0.765,0.5,0.364,0.389,0.328,0.721,1.0,0.111,38.0,0.27,0.242,0.0,0.0,
294.0,Jalen Smith,21.0,PHO,PF,29.0,4.0,382.0,0.46,11.4,0.715,0.248,0.328,0.073,0.066,0.285,0.551,0.706,0.556,0.2,0.333,0.231,0.685,1.0,0.08,10.0,0.179,0.143,0.0,0.0,
294.0,Jalen Smith,21.0,IND,PF,22.0,4.0,543.0,0.531,13.1,0.61,0.319,0.192,0.056,0.042,0.39,0.631,0.794,0.439,0.5,0.444,0.373,0.744,1.0,0.131,28.0,0.313,0.269,0.0,0.0,
295.0,ThÃ©o Maledon,20.0,OKC,PG,51.0,7.0,908.0,0.375,15.2,0.527,0.117,0.331,0.054,0.022,0.473,0.449,0.514,0.467,0.294,0.286,0.293,0.453,0.864,0.003,1.0,0.18,0.222,0.0,0.0,
296.0,TomÃ¡Å¡ SatoranskÃ½,30.0,3TM,SG,55.0,13.0,906.0,0.377,13.0,0.723,0.241,0.236,0.152,0.094,0.277,0.442,0.63,0.333,0.379,0.333,0.208,0.443,1.0,0.037,6.0,0.208,0.091,3.0,0.0,
296.0,TomÃ¡Å¡ SatoranskÃ½,30.0,NOP,SG,32.0,3.0,481.0,0.299,12.7,0.71,0.234,0.262,0.15,0.065,0.29,0.355,0.52,0.286,0.375,0.0,0.161,0.519,1.0,0.019,1.0,0.161,0.0,1.0,0.0,
296.0,TomÃ¡Å¡ SatoranskÃ½,30.0,SAS,SF,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
296.0,TomÃ¡Å¡ SatoranskÃ½,30.0,WAS,PG,22.0,10.0,416.0,0.476,13.3,0.738,0.25,0.202,0.155,0.131,0.262,0.548,0.762,0.412,0.385,0.545,0.273,0.382,1.0,0.06,5.0,0.273,0.167,2.0,0.0,
297.0,Jevon Carter,26.0,2TM,PG,66.0,3.0,905.0,0.387,20.4,0.328,0.055,0.043,0.067,0.162,0.672,0.386,0.429,0.273,0.471,0.366,0.388,0.438,0.773,0.004,1.0,0.324,0.473,1.0,0.0,
297.0,Jevon Carter,26.0,BRK,PG,46.0,1.0,552.0,0.333,21.9,0.27,0.04,0.023,0.057,0.149,0.73,0.34,0.143,0.25,0.4,0.385,0.331,0.563,0.786,0.006,1.0,0.276,0.4,1.0,0.0,
297.0,Jevon Carter,26.0,MIL,PG,20.0,2.0,353.0,0.506,18.9,0.456,0.089,0.089,0.089,0.19,0.544,0.444,0.714,0.286,0.571,0.333,0.558,0.313,0.75,0.0,0.0,0.465,0.6,0.0,0.0,
298.0,Jordan McLaughlin,25.0,MIN,PG,62.0,3.0,902.0,0.44,13.3,0.575,0.29,0.23,0.05,0.005,0.425,0.53,0.707,0.326,0.4,1.0,0.318,0.492,0.852,0.015,3.0,0.365,0.516,3.0,0.0,
299.0,Derrick Jones Jr.,24.0,CHI,PF,51.0,8.0,899.0,0.538,8.9,0.687,0.549,0.128,0.005,0.005,0.313,0.634,0.701,0.32,1.0,1.0,0.328,0.706,1.0,0.205,39.0,0.672,0.39,0.0,0.0,
300.0,Tristan Thompson,30.0,3TM,C,57.0,6.0,897.0,0.528,4.6,0.989,0.487,0.464,0.034,0.004,0.011,0.53,0.608,0.452,0.556,0.0,0.333,0.657,1.0,0.157,33.0,0.0,,2.0,0.0,
300.0,Tristan Thompson,30.0,SAC,C,30.0,3.0,455.0,0.503,3.9,0.993,0.497,0.47,0.026,0.0,0.007,0.5,0.56,0.423,0.75,,1.0,0.64,1.0,0.172,18.0,0.0,,0.0,0.0,
300.0,Tristan Thompson,30.0,IND,C,4.0,0.0,66.0,0.542,4.9,1.0,0.292,0.667,0.042,0.0,0.0,0.542,0.857,0.375,1.0,,,0.846,,0.083,2.0,,,0.0,0.0,
300.0,Tristan Thompson,30.0,CHI,C,23.0,3.0,376.0,0.565,4.8,0.978,0.522,0.402,0.043,0.011,0.022,0.578,0.646,0.541,0.25,0.0,0.0,0.635,,0.152,13.0,0.0,,2.0,0.0,
301.0,Jalen McDaniels,24.0,CHO,SF,55.0,2.0,895.0,0.484,13.4,0.575,0.283,0.224,0.051,0.016,0.425,0.562,0.75,0.386,0.231,0.75,0.38,0.61,1.0,0.075,17.0,0.38,0.341,1.0,0.0,
302.0,Dillon Brooks,26.0,MEM,SF,32.0,31.0,885.0,0.432,13.3,0.717,0.196,0.249,0.186,0.086,0.283,0.48,0.68,0.389,0.398,0.467,0.309,0.47,0.826,0.029,12.0,0.161,0.375,3.0,0.0,
303.0,D.J. Augustin,34.0,2TM,PG,55.0,2.0,883.0,0.423,20.4,0.261,0.131,0.086,0.018,0.027,0.739,0.448,0.586,0.368,0.25,0.167,0.415,0.308,0.824,0.0,0.0,0.238,0.462,0.0,0.0,
303.0,D.J. Augustin,34.0,HOU,PG,34.0,2.0,510.0,0.404,19.8,0.294,0.162,0.074,0.022,0.037,0.706,0.4,0.545,0.3,0.0,0.2,0.406,0.375,0.769,0.0,0.0,0.156,0.533,0.0,0.0,
303.0,D.J. Augustin,34.0,LAL,PG,21.0,0.0,373.0,0.453,21.1,0.209,0.081,0.105,0.012,0.012,0.791,0.556,0.714,0.444,1.0,0.0,0.426,0.2,0.897,0.0,0.0,0.353,0.417,0.0,0.0,
304.0,Serge Ibaka,32.0,2TM,C,54.0,12.0,877.0,0.5,13.8,0.666,0.193,0.274,0.105,0.095,0.334,0.563,0.789,0.506,0.516,0.321,0.374,0.703,1.0,0.074,21.0,0.091,0.222,0.0,0.0,
304.0,Serge Ibaka,32.0,LAC,C,35.0,10.0,538.0,0.49,13.9,0.677,0.182,0.271,0.12,0.104,0.323,0.538,0.743,0.519,0.435,0.35,0.387,0.7,1.0,0.068,12.0,0.032,0.5,0.0,0.0,
304.0,Serge Ibaka,32.0,MIL,C,19.0,2.0,339.0,0.519,13.7,0.644,0.212,0.279,0.077,0.077,0.356,0.612,0.864,0.483,0.75,0.25,0.351,0.707,1.0,0.087,9.0,0.189,0.143,0.0,0.0,
305.0,Trendon Watford,21.0,POR,SF,48.0,10.0,869.0,0.532,8.0,0.858,0.371,0.337,0.135,0.015,0.142,0.581,0.768,0.478,0.361,0.25,0.237,0.579,0.889,0.03,7.0,0.237,0.111,0.0,0.0,
306.0,Trey Murphy III,21.0,NOP,SF,62.0,1.0,864.0,0.394,18.1,0.329,0.191,0.083,0.018,0.025,0.671,0.418,0.585,0.174,0.2,0.143,0.382,0.553,0.944,0.069,16.0,0.387,0.458,1.0,0.0,
307.0,Maurice Harkless,28.0,SAC,SF,47.0,24.0,863.0,0.459,14.8,0.442,0.26,0.155,0.0,0.017,0.558,0.65,0.681,0.643,,0.333,0.307,0.769,1.0,0.116,17.0,0.594,0.367,0.0,0.0,
308.0,Thaddeus Young,33.0,2TM,PF,52.0,1.0,845.0,0.518,7.6,0.824,0.382,0.393,0.026,0.022,0.176,0.554,0.625,0.523,0.286,0.167,0.354,0.524,1.0,0.037,7.0,0.604,0.483,0.0,0.0,
308.0,Thaddeus Young,33.0,SAS,PF,26.0,1.0,370.0,0.578,5.1,0.961,0.391,0.516,0.031,0.023,0.039,0.602,0.72,0.561,0.0,0.333,0.0,0.554,,0.039,3.0,0.2,0.0,0.0,0.0,
308.0,Thaddeus Young,33.0,TOR,PF,26.0,0.0,475.0,0.465,10.1,0.701,0.375,0.285,0.021,0.021,0.299,0.495,0.537,0.463,0.667,0.0,0.395,0.48,1.0,0.035,4.0,0.651,0.5,0.0,0.0,
309.0,Armoni Brooks,23.0,2TM,SG,54.0,11.0,844.0,0.339,24.0,0.138,0.083,0.035,0.01,0.01,0.862,0.6,0.708,0.6,0.0,0.333,0.297,0.667,0.824,0.014,3.0,0.137,0.265,1.0,0.0,
309.0,Armoni Brooks,23.0,HOU,SG,41.0,8.0,690.0,0.347,23.2,0.151,0.092,0.036,0.012,0.012,0.849,0.605,0.739,0.556,0.0,0.333,0.3,0.652,0.813,0.016,3.0,0.131,0.25,1.0,0.0,
309.0,Armoni Brooks,23.0,TOR,PG,13.0,3.0,154.0,0.289,24.7,0.053,0.026,0.026,0.0,0.0,0.947,0.5,0.0,1.0,,,0.278,1.0,0.9,0.0,0.0,0.167,0.333,0.0,0.0,
310.0,Willy HernangÃ³mez,27.0,NOP,C,50.0,8.0,839.0,0.52,4.2,0.963,0.563,0.352,0.043,0.006,0.037,0.527,0.63,0.391,0.357,0.0,0.333,0.687,1.0,0.098,30.0,0.083,0.0,1.0,0.0,
311.0,Jose Alvarado,23.0,NOP,PG,54.0,1.0,834.0,0.446,13.6,0.626,0.235,0.248,0.099,0.044,0.374,0.538,0.609,0.507,0.483,0.462,0.291,0.303,0.969,0.0,0.0,0.227,0.32,1.0,0.0,
312.0,Josh Jackson,24.0,2TM,SF,51.0,3.0,830.0,0.4,14.4,0.567,0.243,0.17,0.06,0.093,0.433,0.512,0.712,0.392,0.389,0.286,0.254,0.517,0.879,0.043,9.0,0.238,0.194,0.0,0.0,
312.0,Josh Jackson,24.0,DET,SF,39.0,3.0,707.0,0.41,15.2,0.55,0.243,0.163,0.056,0.088,0.45,0.529,0.721,0.39,0.429,0.318,0.265,0.507,0.867,0.052,9.0,0.257,0.207,0.0,0.0,
312.0,Josh Jackson,24.0,SAC,SF,12.0,0.0,123.0,0.347,13.7,0.653,0.245,0.204,0.082,0.122,0.347,0.438,0.667,0.4,0.25,0.167,0.176,0.571,1.0,0.0,0.0,0.118,0.0,0.0,0.0,
313.0,Tony Snell,30.0,2TM,SG,53.0,12.0,823.0,0.404,19.9,0.251,0.105,0.094,0.035,0.018,0.749,0.558,0.722,0.375,0.5,0.667,0.352,0.75,0.956,0.018,3.0,0.477,0.361,0.0,0.0,
313.0,Tony Snell,30.0,POR,SG,38.0,10.0,546.0,0.371,20.8,0.227,0.082,0.072,0.052,0.021,0.773,0.545,0.5,0.429,0.6,1.0,0.32,0.75,0.958,0.01,1.0,0.52,0.385,0.0,0.0,
313.0,Tony Snell,30.0,NOP,SG,15.0,2.0,277.0,0.446,18.9,0.284,0.135,0.122,0.014,0.014,0.716,0.571,0.9,0.333,0.0,0.0,0.396,0.75,0.952,0.027,2.0,0.415,0.318,0.0,0.0,
314.0,Lance Stephenson,31.0,2TM,SG,46.0,1.0,814.0,0.455,14.9,0.721,0.22,0.164,0.08,0.257,0.279,0.515,0.662,0.547,0.423,0.398,0.3,0.2,0.593,0.003,1.0,0.178,0.375,0.0,0.0,
314.0,Lance Stephenson,31.0,ATL,SG,6.0,0.0,70.0,0.385,15.5,0.769,0.231,0.0,0.154,0.385,0.231,0.5,0.667,,0.5,0.4,0.0,0.6,,0.0,0.0,0.333,0.0,0.0,0.0,
314.0,Lance Stephenson,31.0,IND,PG,40.0,1.0,744.0,0.458,14.2,0.719,0.219,0.171,0.077,0.252,0.281,0.516,0.662,0.547,0.417,0.397,0.31,0.183,0.593,0.003,1.0,0.172,0.4,0.0,0.0,
315.0,Wayne Ellington,34.0,LAL,SG,43.0,9.0,810.0,0.414,23.4,0.11,0.042,0.025,0.03,0.013,0.89,0.615,0.8,0.667,0.429,0.333,0.389,0.875,0.951,0.0,0.0,0.28,0.475,0.0,0.0,
316.0,DÄvis BertÄns,29.0,2TM,PF,56.0,0.0,807.0,0.36,22.7,0.164,0.062,0.069,0.015,0.011,0.836,0.489,0.588,0.421,0.0,0.667,0.335,0.773,0.974,0.036,9.0,0.222,0.471,1.0,0.0,
316.0,DÄvis BertÄns,29.0,WAS,PF,34.0,0.0,501.0,0.351,23.4,0.158,0.047,0.064,0.023,0.012,0.842,0.519,0.625,0.545,0.0,0.5,0.319,0.643,0.978,0.029,5.0,0.194,0.571,1.0,0.0,
316.0,DÄvis BertÄns,29.0,DAL,PF,22.0,0.0,306.0,0.375,22.1,0.173,0.087,0.077,0.0,0.01,0.827,0.444,0.556,0.25,,1.0,0.36,1.0,0.968,0.048,4.0,0.267,0.348,0.0,0.0,
317.0,Ty Jerome,24.0,OKC,SG,48.0,4.0,801.0,0.378,17.9,0.433,0.07,0.235,0.113,0.015,0.567,0.493,0.478,0.481,0.568,0.2,0.29,0.3,0.796,0.0,0.0,0.156,0.414,1.0,0.0,
318.0,Lou Williams,35.0,ATL,PG,56.0,0.0,799.0,0.391,15.3,0.681,0.116,0.159,0.244,0.163,0.319,0.404,0.514,0.392,0.372,0.385,0.363,0.341,0.73,0.003,1.0,0.373,0.421,0.0,0.0,
319.0,Quentin Grimes,21.0,NYK,SG,46.0,6.0,786.0,0.404,22.1,0.196,0.089,0.017,0.021,0.068,0.804,0.5,0.714,0.0,0.2,0.438,0.381,0.609,0.958,0.013,3.0,0.249,0.468,0.0,0.0,
320.0,Justise Winslow,25.0,2TM,PF,48.0,11.0,774.0,0.428,10.7,0.743,0.35,0.253,0.07,0.062,0.257,0.497,0.678,0.385,0.222,0.25,0.227,0.695,1.0,0.023,5.0,0.394,0.231,2.0,0.0,
320.0,Justise Winslow,25.0,LAC,PF,37.0,1.0,479.0,0.447,9.3,0.794,0.355,0.312,0.078,0.035,0.206,0.518,0.68,0.432,0.273,0.2,0.172,0.672,1.0,0.028,3.0,0.483,0.286,2.0,0.0,
320.0,Justise Winslow,25.0,POR,PF,11.0,10.0,295.0,0.405,12.0,0.681,0.345,0.181,0.06,0.095,0.319,0.468,0.675,0.286,0.143,0.273,0.27,0.73,1.0,0.017,2.0,0.324,0.167,0.0,0.0,
321.0,Romeo Langford,22.0,2TM,SG,48.0,5.0,771.0,0.435,13.4,0.555,0.204,0.241,0.079,0.031,0.445,0.509,0.718,0.37,0.467,0.333,0.341,0.722,0.966,0.047,8.0,0.518,0.318,1.0,0.0,
321.0,Romeo Langford,22.0,BOS,SG,44.0,5.0,728.0,0.429,14.5,0.549,0.207,0.239,0.076,0.027,0.451,0.495,0.711,0.364,0.429,0.2,0.349,0.7,0.966,0.043,7.0,0.518,0.326,1.0,0.0,
321.0,Romeo Langford,22.0,SAS,SG,4.0,0.0,43.0,0.571,12.3,0.714,0.143,0.286,0.143,0.143,0.286,0.8,1.0,0.5,1.0,1.0,0.0,1.0,,0.143,1.0,0.5,0.0,0.0,0.0,
322.0,Trent Forrest,23.0,UTA,PG,60.0,6.0,765.0,0.49,8.8,0.826,0.316,0.439,0.058,0.013,0.174,0.555,0.592,0.529,0.556,0.5,0.185,0.225,1.0,0.026,3.0,0.63,0.235,2.0,0.0,
323.0,Kelly Olynyk,30.0,DET,C,40.0,1.0,764.0,0.448,14.2,0.584,0.301,0.175,0.045,0.063,0.416,0.527,0.64,0.38,0.385,0.5,0.336,0.625,0.875,0.052,11.0,0.017,0.5,1.0,0.0,
324.0,Brandon Boston Jr.,20.0,LAC,SG,51.0,0.0,760.0,0.385,14.7,0.658,0.258,0.126,0.123,0.151,0.342,0.425,0.631,0.122,0.45,0.306,0.306,0.615,0.588,0.062,15.0,0.207,0.391,3.0,0.0,
325.0,Rodney McGruder,30.0,DET,SG,51.0,2.0,754.0,0.436,18.2,0.351,0.169,0.12,0.044,0.018,0.649,0.506,0.605,0.37,0.4,0.75,0.397,0.65,1.0,0.009,1.0,0.459,0.418,1.0,0.0,
326.0,Eric Paschall,25.0,UTA,PF,58.0,3.0,736.0,0.485,13.4,0.54,0.315,0.183,0.034,0.009,0.46,0.583,0.649,0.512,0.25,1.0,0.37,0.581,0.95,0.094,17.0,0.519,0.411,2.0,0.0,
327.0,Naji Marshall,24.0,NOP,SF,55.0,4.0,735.0,0.405,12.4,0.61,0.32,0.193,0.071,0.026,0.39,0.537,0.581,0.538,0.526,0.0,0.2,0.557,0.81,0.063,14.0,0.305,0.156,0.0,0.0,
328.0,Goga Bitadze,22.0,IND,C,50.0,16.0,729.0,0.52,10.4,0.683,0.464,0.175,0.032,0.008,0.317,0.628,0.735,0.409,0.375,0.0,0.288,0.694,1.0,0.119,26.0,0.063,0.2,0.0,0.0,
329.0,Danuel House Jr.,28.0,3TM,SF,42.0,7.0,727.0,0.404,20.0,0.409,0.207,0.116,0.045,0.04,0.591,0.444,0.634,0.174,0.333,0.375,0.376,0.75,0.932,0.061,7.0,0.521,0.377,1.0,0.0,
329.0,Danuel House Jr.,28.0,HOU,SF,16.0,1.0,233.0,0.338,15.2,0.541,0.311,0.081,0.068,0.081,0.459,0.375,0.391,0.167,0.4,0.5,0.294,0.8,0.8,0.095,2.0,0.353,0.25,1.0,0.0,
329.0,Danuel House Jr.,28.0,NYK,SF,1.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,
329.0,Danuel House Jr.,28.0,UTA,SF,25.0,6.0,491.0,0.447,17.8,0.333,0.146,0.138,0.033,0.016,0.667,0.512,0.944,0.176,0.25,0.0,0.415,0.714,0.971,0.041,5.0,0.598,0.408,0.0,0.0,
330.0,DeMarcus Cousins,31.0,2TM,C,48.0,7.0,718.0,0.46,12.1,0.623,0.361,0.225,0.015,0.022,0.377,0.554,0.65,0.452,0.2,0.286,0.303,0.598,1.0,0.068,20.0,0.049,0.333,0.0,0.0,
330.0,DeMarcus Cousins,31.0,MIL,C,17.0,5.0,287.0,0.466,12.2,0.593,0.39,0.186,0.008,0.008,0.407,0.6,0.674,0.5,0.0,0.0,0.271,0.738,1.0,0.068,8.0,0.125,0.333,0.0,0.0,
330.0,DeMarcus Cousins,31.0,DEN,C,31.0,2.0,431.0,0.456,12.0,0.641,0.345,0.248,0.019,0.029,0.359,0.53,0.634,0.431,0.25,0.333,0.324,0.514,1.0,0.068,12.0,0.0,,0.0,0.0,
331.0,Svi Mykhailiuk,24.0,TOR,SF,56.0,5.0,716.0,0.389,16.8,0.427,0.209,0.098,0.06,0.051,0.573,0.5,0.571,0.522,0.286,0.333,0.306,0.54,0.927,0.034,6.0,0.291,0.41,0.0,0.0,
